track_id,track_name,album_id,album_name,artist_id,artist_name,duration_ms,popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,scale,non_naturales_notes
0fdc9e85-d138-4d26-8a11-e485cdbfa81e,Nowhere Man,6cf07174-d21b-4d57-b63b-7bd0add28787,Yellow Submarine Songtrack,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,162400,37,0.0155,0.534,0.646,1.42e-05,4.0,0.142,-8.998,1.0,0.0366,122.174,0.852,E Mayor,4.0
a08ca4ef-e95e-41bd-9489-b13681b11d13,Ain't She Sweet,36b75e33-950c-4326-87fa-a8011b9306d4,The First Recordings,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,145320,0,0.585,0.511,0.738,4.06e-05,0.0,0.0573,-10.914,1.0,0.0338,144.643,0.837,C Mayor,0.0
9a47a2cf-b9d5-4329-8df1-e8ca56e2024c,Cayenne,36b75e33-950c-4326-87fa-a8011b9306d4,The First Recordings,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,73960,0,0.955,0.474,0.492,0.879,10.0,0.299,-11.484,0.0,0.039,72.26,0.725,Bb Menor,5.0
5096ca76-0eb1-4ef9-a867-f864a714da69,Cry for a Shadow,36b75e33-950c-4326-87fa-a8011b9306d4,The First Recordings,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,135210,0,0.15,0.537,0.711,0.0,1.0,0.0345,-10.103,0.0,0.0604,78.863,0.778,C# Menor,4.0
acdf714f-fad5-4b27-bb9a-1c1cd47ec97f,Baby It's You,f6200822-bb8a-44be-9398-46fa21ad48f5,Please Please Me (Stereo Version),4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,157762,0,0.832,0.563,0.444,0.000133,4.0,0.312,-14.086,0.0,0.0341,112.542,0.843,E Menor,1.0
97f45f39-8f94-4d4b-8c41-42a5d9c74531,Please Please Me,f6200822-bb8a-44be-9398-46fa21ad48f5,Please Please Me (Stereo Version),4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,118752,0,0.478,0.503,0.441,0.00176,4.0,0.183,-13.293,1.0,0.0289,139.783,0.806,E Mayor,4.0
6a7491cb-1fa1-42db-8d7f-eae4c764c0dd,I Saw Her Standing There,f6200822-bb8a-44be-9398-46fa21ad48f5,Please Please Me (Stereo Version),4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,171490,0,0.385,0.464,0.597,0.00116,4.0,0.12,-12.516,1.0,0.0328,160.862,0.964,E Mayor,4.0
b0ecb354-c244-40c1-a614-d73310fce05d,Twist and Shout,f6200822-bb8a-44be-9398-46fa21ad48f5,Please Please Me (Stereo Version),4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,152363,0,0.672,0.447,0.768,0.101,2.0,0.111,-11.758,1.0,0.0435,125.111,0.93,D Mayor,2.0
514ff228-6b58-48a3-821e-e8ce39c0b8cd,Boys,f6200822-bb8a-44be-9398-46fa21ad48f5,Please Please Me (Stereo Version),4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,143638,0,0.541,0.39,0.782,0.000131,9.0,0.913,-12.064,1.0,0.0438,143.072,0.835,A Mayor,3.0
549b31a4-80b0-4366-bf87-871002147bb5,Chains,f6200822-bb8a-44be-9398-46fa21ad48f5,Please Please Me (Stereo Version),4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,143290,0,0.769,0.642,0.471,0.0,10.0,0.613,-13.555,1.0,0.0292,130.136,0.885,Bb Mayor,2.0
5f72f6f4-f954-48f7-97aa-557ae0068ea7,A Taste of Honey,f6200822-bb8a-44be-9398-46fa21ad48f5,Please Please Me (Stereo Version),4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,121861,0,0.661,0.444,0.324,2.13e-06,1.0,0.155,-14.076,0.0,0.0397,101.028,0.373,C# Menor,4.0
c60324dd-a3ec-42bd-bd68-018560803896,Ask Me Why,f6200822-bb8a-44be-9398-46fa21ad48f5,Please Please Me (Stereo Version),4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,143847,0,0.804,0.57,0.289,0.00528,4.0,0.111,-13.846,1.0,0.0313,134.522,0.777,E Mayor,4.0
ae315e07-eed2-4a0e-93fa-11b0166010c8,Misery,f6200822-bb8a-44be-9398-46fa21ad48f5,Please Please Me (Stereo Version),4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,107868,0,0.769,0.573,0.451,1.69e-05,0.0,0.299,-14.615,1.0,0.0336,133.691,0.901,C Mayor,0.0
2d4746b6-7b16-402a-834b-7de424f800a4,There's a Place,f6200822-bb8a-44be-9398-46fa21ad48f5,Please Please Me (Stereo Version),4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,108989,0,0.624,0.422,0.46,0.00313,4.0,0.814,-12.366,1.0,0.0304,141.557,0.883,E Mayor,4.0
3b12cc52-1476-4378-8815-48a6c47eb676,P.S. I Love You,f6200822-bb8a-44be-9398-46fa21ad48f5,Please Please Me (Stereo Version),4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,121626,0,0.373,0.62,0.236,0.000758,2.0,0.184,-15.9,1.0,0.0319,134.825,0.659,D Mayor,2.0
1b598347-848c-4da6-aefa-aab55f02d834,Anna (Go to Him),f6200822-bb8a-44be-9398-46fa21ad48f5,Please Please Me (Stereo Version),4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,175229,0,0.771,0.589,0.491,0.00649,2.0,0.326,-12.6,1.0,0.0312,109.719,0.82,D Mayor,2.0
854a0713-0920-40dd-86ff-d1d0791b18be,Love Me Do,f6200822-bb8a-44be-9398-46fa21ad48f5,Please Please Me (Stereo Version),4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,138599,0,0.244,0.536,0.522,0.00683,0.0,0.114,-14.482,1.0,0.0456,148.44,0.801,C Mayor,0.0
86a26bca-2bda-4585-b5fc-20fa549204e3,Do You Want to Know a Secret,f6200822-bb8a-44be-9398-46fa21ad48f5,Please Please Me (Stereo Version),4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,115799,0,0.666,0.642,0.298,2.79e-05,1.0,0.311,-14.948,0.0,0.0342,124.94,0.553,C# Menor,4.0
5cb43124-5ec4-4075-a705-f4b01d1d1ad5,Love of the Loved,8ef63d26-8370-4b3c-9bb2-25a8e2842cee,The Beatles (The Capricorn Tapes),4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,109000,0,0.808,0.586,0.502,4.81e-06,5.0,0.103,-11.764,0.0,0.0346,134.266,0.708,F Menor,4.0
99e05ca3-c16b-444a-8e91-ad3bd3952cc1,Till There Was You,8ef63d26-8370-4b3c-9bb2-25a8e2842cee,The Beatles (The Capricorn Tapes),4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,174000,0,0.773,0.515,0.297,0.0,6.0,0.102,-16.927,1.0,0.0502,127.647,0.788,F# Mayor,5.0
2f0da25e-75f2-430b-9a83-8625fd06b795,To Know Her Is to Love Her,8ef63d26-8370-4b3c-9bb2-25a8e2842cee,The Beatles (The Capricorn Tapes),4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,151173,0,0.801,0.696,0.468,0.0,0.0,0.111,-14.05,0.0,0.0324,118.271,0.804,C Menor,3.0
401bf3c7-c154-4055-a709-8a276704a919,Three Cool Cats,8ef63d26-8370-4b3c-9bb2-25a8e2842cee,The Beatles (The Capricorn Tapes),4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,140333,0,0.505,0.531,0.606,0.0,5.0,0.398,-9.568,1.0,0.0436,73.418,0.696,F Mayor,1.0
cc33ec25-8646-48c1-89a1-fbcba0745edc,Bésame Mucho,8ef63d26-8370-4b3c-9bb2-25a8e2842cee,The Beatles (The Capricorn Tapes),4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,155506,0,0.63,0.41,0.649,0.0,5.0,0.11,-12.209,0.0,0.0402,168.345,0.543,F Menor,4.0
a274d1a9-c321-4f3a-bccc-cf72fc8cbe03,The Sheik of Araby,8ef63d26-8370-4b3c-9bb2-25a8e2842cee,The Beatles (The Capricorn Tapes),4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,99666,0,0.824,0.373,0.728,0.0,3.0,0.139,-9.598,1.0,0.0386,195.45,0.847,Eb Mayor,3.0
ce61de5f-53e5-4ae8-beae-a88980026606,Sure To Fall - In Love With You,8ef63d26-8370-4b3c-9bb2-25a8e2842cee,The Beatles (The Capricorn Tapes),4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,119666,0,0.114,0.479,0.673,0.0,10.0,0.0665,-10.317,1.0,0.0359,142.479,0.896,Bb Mayor,2.0
2652f9e1-6e7d-41a3-819f-efb4e681e4a2,Like Dreamers Do,8ef63d26-8370-4b3c-9bb2-25a8e2842cee,The Beatles (The Capricorn Tapes),4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,151493,0,0.412,0.602,0.534,0.0,2.0,0.0952,-11.848,0.0,0.0569,81.255,0.834,D Menor,1.0
438e794a-2f1e-4dd4-b006-61537a7e7ec2,Memphis,8ef63d26-8370-4b3c-9bb2-25a8e2842cee,The Beatles (The Capricorn Tapes),4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,137000,0,0.701,0.515,0.673,0.0,0.0,0.109,-10.395,1.0,0.148,200.766,0.61,C Mayor,0.0
4dbbfe64-2f7b-4372-b2ce-f17efbde0f75,"Crying, Waiting, Hoping",8ef63d26-8370-4b3c-9bb2-25a8e2842cee,The Beatles (The Capricorn Tapes),4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,119666,0,0.341,0.605,0.626,0.0,3.0,0.253,-11.314,1.0,0.0358,151.879,0.844,Eb Mayor,3.0
4e3fd262-31d3-42ed-8aba-7929c2de9907,Hello Little Girl,8ef63d26-8370-4b3c-9bb2-25a8e2842cee,The Beatles (The Capricorn Tapes),4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,97333,0,0.573,0.634,0.527,0.0,10.0,0.303,-11.152,1.0,0.0504,78.595,0.794,Bb Mayor,2.0
63bcb628-9936-43b7-948b-9a37f12f30f6,September in the Rain,8ef63d26-8370-4b3c-9bb2-25a8e2842cee,The Beatles (The Capricorn Tapes),4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,112333,0,0.0808,0.584,0.687,0.0,3.0,0.278,-9.743,1.0,0.0394,71.841,0.808,Eb Mayor,3.0
28ea8580-2f14-4349-b94f-453f52772cf9,Searchin',8ef63d26-8370-4b3c-9bb2-25a8e2842cee,The Beatles (The Capricorn Tapes),4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,177826,0,0.752,0.661,0.57,0.0,3.0,0.0779,-10.805,1.0,0.0431,77.959,0.719,Eb Mayor,3.0
1ceb36ed-3ace-4194-9df1-1a5f2f170af7,Money - That's What I Want,8ef63d26-8370-4b3c-9bb2-25a8e2842cee,The Beatles (The Capricorn Tapes),4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,139666,0,0.73,0.569,0.811,4.28e-05,0.0,0.0958,-10.744,0.0,0.0393,156.323,0.665,C Menor,3.0
2870f842-9a7c-403d-8b28-afb35a951f45,Take Good Care of My Baby,8ef63d26-8370-4b3c-9bb2-25a8e2842cee,The Beatles (The Capricorn Tapes),4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,143493,0,0.685,0.545,0.51,0.0,8.0,0.0643,-12.534,1.0,0.0349,92.554,0.831,Ab Mayor,4.0
ab6b0a88-e02b-4d7f-86a9-d494d95af973,Cry for a Shadow,a89d56a4-9c91-44ee-ad9f-abbee4b9d68a,The Beatles Featuring Tony Sheridan in the Beginning 1960 (feat. Tony Sheridan),4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,147973,8,0.439,0.51,0.729,0.000805,0.0,0.0537,-10.039,1.0,0.0391,143.772,0.744,C Mayor,0.0
50c62165-f970-4cef-a7c7-4d0b08ac7ca6,I'm Happy Just to Dance with You,759ffb40-ba87-4b18-81ac-225d6535fdd9,A Hard Day's Night,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,115391,0,0.779,0.679,0.44,0.0,1.0,0.235,-9.535,0.0,0.0328,130.976,0.933,C# Menor,4.0
123609fe-da6f-4e85-bc9e-b86e023d42e0,Can't Buy Me Love,759ffb40-ba87-4b18-81ac-225d6535fdd9,A Hard Day's Night,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,131657,0,0.782,0.589,0.415,0.0,0.0,0.392,-12.701,1.0,0.0378,84.768,0.922,C Mayor,0.0
362ed2cf-68e7-40cd-afe4-b6747bafc73d,And I Love Her,759ffb40-ba87-4b18-81ac-225d6535fdd9,A Hard Day's Night,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,149577,0,0.874,0.752,0.219,1.39e-05,1.0,0.107,-15.68,0.0,0.0359,112.131,0.638,C# Menor,4.0
e8914a18-66db-4293-8188-7a7b53d62698,If I Feel,759ffb40-ba87-4b18-81ac-225d6535fdd9,A Hard Day's Night,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,137798,0,0.942,0.638,0.19,0.0,2.0,0.133,-11.986,1.0,0.0284,107.189,0.597,D Mayor,2.0
9e86d78a-84ec-4a0b-b328-24c462ec4b09,Tell Me Why,759ffb40-ba87-4b18-81ac-225d6535fdd9,A Hard Day's Night,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,128140,0,0.718,0.334,0.56,0.0,9.0,0.359,-10.544,1.0,0.0329,77.852,0.719,A Mayor,3.0
4a6acde9-bfbb-409a-92e6-05c18836fbd8,I Should Have Known Better,759ffb40-ba87-4b18-81ac-225d6535fdd9,A Hard Day's Night,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,163573,0,0.671,0.651,0.344,2.32e-06,7.0,0.703,-10.532,1.0,0.034,129.708,0.819,G Mayor,1.0
6265e7de-d058-46c7-969f-e34889d29cdc,I'll Cry Instead,759ffb40-ba87-4b18-81ac-225d6535fdd9,A Hard Day's Night,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,105778,0,0.603,0.615,0.513,0.0,7.0,0.295,-12.165,1.0,0.0441,95.792,0.956,G Mayor,1.0
5423b568-a7eb-4108-b96f-4021e9f8e8ad,When I Get Home,759ffb40-ba87-4b18-81ac-225d6535fdd9,A Hard Day's Night,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,135859,0,0.774,0.58,0.604,1.94e-06,4.0,0.942,-11.107,0.0,0.0488,124.449,0.699,E Menor,1.0
415434ba-c4a6-40dd-912c-ab06fc200da8,Any Time at All,759ffb40-ba87-4b18-81ac-225d6535fdd9,A Hard Day's Night,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,130635,0,0.761,0.573,0.616,1.58e-06,2.0,0.931,-10.754,1.0,0.0443,139.968,0.811,D Mayor,2.0
7942feb4-ac14-4252-9d19-50eb35f2e77a,You Can't Do That,759ffb40-ba87-4b18-81ac-225d6535fdd9,A Hard Day's Night,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,153762,0,0.712,0.623,0.687,0.0,0.0,0.562,-10.217,1.0,0.0393,128.306,0.963,C Mayor,0.0
10fb39ae-7a0b-4e7f-aaf0-c4b86239be39,A Hard Day's Night,759ffb40-ba87-4b18-81ac-225d6535fdd9,A Hard Day's Night,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,152943,0,0.55,0.585,0.711,0.0,0.0,0.156,-9.744,1.0,0.0373,137.772,0.941,C Mayor,0.0
621c7601-b033-4465-8b94-f08328fcfb9c,Things We Said Today,759ffb40-ba87-4b18-81ac-225d6535fdd9,A Hard Day's Night,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,155202,0,0.748,0.575,0.413,0.0,2.0,0.465,-12.522,0.0,0.0442,136.213,0.509,D Menor,1.0
9eef44b1-671f-4c89-93ab-a80eddc90305,I'll Be Back,759ffb40-ba87-4b18-81ac-225d6535fdd9,A Hard Day's Night,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,142315,0,0.822,0.705,0.384,0.0,9.0,0.16,-12.818,1.0,0.0315,123.06,0.653,A Mayor,3.0
8ab0fb9a-329f-440b-94ec-1dfbf91bbc97,I Saw Her Standing There,e4ec7292-0c44-4b98-9199-8cf772f8e55d,The Beatles - 50 Años de la Grabación en la Caberna de Hamburgo en 1961,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,160680,0,0.299,0.509,0.757,0.461,9.0,0.0414,-7.298,1.0,0.0531,79.715,0.883,A Mayor,3.0
1e60eae9-8544-4277-9edb-6bb6b6468fbe,Nothing´s Shaking (But the Leaves On the Trees),e4ec7292-0c44-4b98-9199-8cf772f8e55d,The Beatles - 50 Años de la Grabación en la Caberna de Hamburgo en 1961,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,179640,0,0.957,0.61,0.838,0.028,9.0,0.475,-8.653,1.0,0.0433,118.304,0.963,A Mayor,3.0
cfbdebb2-800c-46a0-88ce-a63ea5a176f9,Sweet Little Sixteen,e4ec7292-0c44-4b98-9199-8cf772f8e55d,The Beatles - 50 Años de la Grabación en la Caberna de Hamburgo en 1961,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,140080,0,0.977,0.414,0.835,0.676,4.0,0.726,-7.734,1.0,0.0666,171.234,0.97,E Mayor,4.0
6ed84a2a-fa8a-4dc0-a716-b9d533aafe4c,Leave My Kitten Alone,e4ec7292-0c44-4b98-9199-8cf772f8e55d,The Beatles - 50 Años de la Grabación en la Caberna de Hamburgo en 1961,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,175960,0,0.519,0.592,0.83,0.583,5.0,0.0837,-8.659,1.0,0.0329,98.434,0.843,F Mayor,1.0
28eea0fa-c97f-4854-8f7a-54844d733e86,Johnny B.Goode,e4ec7292-0c44-4b98-9199-8cf772f8e55d,The Beatles - 50 Años de la Grabación en la Caberna de Hamburgo en 1961,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,173333,0,0.0519,0.457,0.879,0.000947,9.0,0.237,-5.966,1.0,0.0452,156.236,0.964,A Mayor,3.0
e043f1fb-573c-4a31-a447-0e09a8e4c945,I Wanna Hold Your Hand,e4ec7292-0c44-4b98-9199-8cf772f8e55d,The Beatles - 50 Años de la Grabación en la Caberna de Hamburgo en 1961,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,138360,0,0.181,0.41,0.906,0.229,7.0,0.248,-6.971,1.0,0.0577,137.221,0.617,G Mayor,1.0
532d1ca6-e894-43b8-86f5-6e26335969c0,From Me to You,e4ec7292-0c44-4b98-9199-8cf772f8e55d,The Beatles - 50 Años de la Grabación en la Caberna de Hamburgo en 1961,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,111493,0,0.752,0.475,0.906,0.00783,7.0,0.377,-6.772,1.0,0.0752,142.755,0.712,G Mayor,1.0
77ca7ba2-03e1-4192-afdd-1f69df599f96,Too Much Monkey Bussiness,e4ec7292-0c44-4b98-9199-8cf772f8e55d,The Beatles - 50 Años de la Grabación en la Caberna de Hamburgo en 1961,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,130160,0,0.0879,0.489,0.932,0.377,9.0,0.129,-5.419,1.0,0.0742,92.14,0.955,A Mayor,3.0
af9b3ae7-377a-4f99-8e79-ab223e7c805d,Sure to Fall,e4ec7292-0c44-4b98-9199-8cf772f8e55d,The Beatles - 50 Años de la Grabación en la Caberna de Hamburgo en 1961,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,143333,0,0.519,0.506,0.533,0.0796,9.0,0.13,-8.322,1.0,0.0301,119.467,0.692,A Mayor,3.0
77f3dcba-1664-44c3-82b0-6c1549501bc8,All My Loving,e4ec7292-0c44-4b98-9199-8cf772f8e55d,The Beatles - 50 Años de la Grabación en la Caberna de Hamburgo en 1961,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,117360,0,0.0364,0.297,0.667,0.0113,9.0,0.177,-7.171,1.0,0.0441,124.46,0.704,A Mayor,3.0
7e435622-6252-446f-8942-2695108ddb4a,You Really Got a Hold On Me,e4ec7292-0c44-4b98-9199-8cf772f8e55d,The Beatles - 50 Años de la Grabación en la Caberna de Hamburgo en 1961,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,173946,0,0.0484,0.394,0.652,4.44e-06,9.0,0.317,-7.435,1.0,0.0347,80.512,0.488,A Mayor,3.0
e8c22791-2224-4f8f-966a-7b31aaca5c41,She Loves You,e4ec7292-0c44-4b98-9199-8cf772f8e55d,The Beatles - 50 Años de la Grabación en la Caberna de Hamburgo en 1961,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,135253,0,0.325,0.396,0.924,0.00253,11.0,0.0547,-4.32,0.0,0.0612,77.815,0.497,B Menor,2.0
c2e52618-e224-45f0-8b0d-e8eb4f96b5ef,I´ll Get You,e4ec7292-0c44-4b98-9199-8cf772f8e55d,The Beatles - 50 Años de la Grabación en la Caberna de Hamburgo en 1961,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,125986,0,0.115,0.541,0.896,0.0179,4.0,0.368,-5.941,1.0,0.0489,125.325,0.928,E Mayor,4.0
4f2f3990-0a4e-41a0-baf7-32eb2a986f92,Memphis Tennessee,e4ec7292-0c44-4b98-9199-8cf772f8e55d,The Beatles - 50 Años de la Grabación en la Caberna de Hamburgo en 1961,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,133880,0,0.0617,0.556,0.47,0.000423,1.0,0.0412,-8.726,0.0,0.0336,98.81,0.733,C# Menor,4.0
d9cb837e-b99e-4391-bb2d-cbe931d95fe0,She´s a Woman,e4ec7292-0c44-4b98-9199-8cf772f8e55d,The Beatles - 50 Años de la Grabación en la Caberna de Hamburgo en 1961,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,260986,0,0.221,0.683,0.293,0.0,9.0,0.0782,-11.229,1.0,0.0925,86.438,0.886,A Mayor,3.0
6c21bd3a-1080-4e6d-b8a4-d89205ecf954,Long Tally Sally,e4ec7292-0c44-4b98-9199-8cf772f8e55d,The Beatles - 50 Años de la Grabación en la Caberna de Hamburgo en 1961,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,107146,0,0.022,0.458,0.662,0.79,2.0,0.303,-12.777,1.0,0.0518,99.925,0.661,D Mayor,2.0
afab6ff6-0d8c-4c13-8e34-410975e886c4,Lucille,e4ec7292-0c44-4b98-9199-8cf772f8e55d,The Beatles - 50 Años de la Grabación en la Caberna de Hamburgo en 1961,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,108173,0,0.348,0.44,0.911,7.43e-06,5.0,0.293,-7.183,1.0,0.0344,144.23,0.946,F Mayor,1.0
7de01b4b-2ec9-4025-b4fa-c6d630bcdebd,Some Other Guy,e4ec7292-0c44-4b98-9199-8cf772f8e55d,The Beatles - 50 Años de la Grabación en la Caberna de Hamburgo en 1961,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,126920,0,6.21e-05,0.449,0.791,0.154,2.0,0.0996,-11.231,1.0,0.039,93.617,0.817,D Mayor,2.0
8ad43bf1-abe7-4cdf-9554-bc9a4bc6e86d,Ask Me Why,e4ec7292-0c44-4b98-9199-8cf772f8e55d,The Beatles - 50 Años de la Grabación en la Caberna de Hamburgo en 1961,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,116773,0,0.771,0.538,0.458,0.0611,9.0,0.0777,-8.028,1.0,0.0307,140.436,0.795,A Mayor,3.0
9eaee223-9388-40f3-aad3-8aeff07a373b,Love Me Do,e4ec7292-0c44-4b98-9199-8cf772f8e55d,The Beatles - 50 Años de la Grabación en la Caberna de Hamburgo en 1961,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,149386,0,0.409,0.278,0.798,0.00439,7.0,0.395,-4.048,1.0,0.0447,140.756,0.759,G Mayor,1.0
bd4b9082-c5ad-4ce3-a534-fe0159569b22,Thank You Girl,e4ec7292-0c44-4b98-9199-8cf772f8e55d,The Beatles - 50 Años de la Grabación en la Caberna de Hamburgo en 1961,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,131200,0,0.000416,0.413,0.719,5e-05,2.0,0.386,-11.844,1.0,0.032,139.62,0.879,D Mayor,2.0
af5bbcc0-0731-4d6c-a19c-01b4b8e6e034,Chains,e4ec7292-0c44-4b98-9199-8cf772f8e55d,The Beatles - 50 Años de la Grabación en la Caberna de Hamburgo en 1961,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,139266,0,0.00734,0.349,0.856,0.00465,3.0,0.295,-7.34,0.0,0.0499,139.596,0.684,D# Menor,5.0
772239de-7e47-48ae-8cea-c844410f8c20,I´ll Be On My Way,e4ec7292-0c44-4b98-9199-8cf772f8e55d,The Beatles - 50 Años de la Grabación en la Caberna de Hamburgo en 1961,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,121293,0,0.472,0.625,0.409,0.0673,2.0,0.132,-16.361,1.0,0.0367,124.197,0.765,D Mayor,2.0
9a8fa129-26df-4e11-ad14-848c34f71a93,Devil in Her Heart,e4ec7292-0c44-4b98-9199-8cf772f8e55d,The Beatles - 50 Años de la Grabación en la Caberna de Hamburgo en 1961,4226e6f9-54a5-4896-9efb-a15967529a7f,The Beatles,144920,0,0.604,0.606,0.654,0.0326,7.0,0.116,-7.887,1.0,0.0301,123.581,0.885,G Mayor,1.0
78c0847f-5547-4ba8-921c-2f4e2b4cfd7c,Halo On Fire,5fa0fea9-9bb8-4294-a979-ddb577e65a8c,Hardwired…To Self-Destruct,2ddc2ff5-92ff-4fa5-be9f-1862cb40f476,Metallica,495016,42,1.43e-05,0.323,0.936,0.00437,4.0,0.0983,-3.514,0.0,0.0504,126.367,0.21,E Menor,1.0
c471c2e1-8e41-476e-a69d-de86fb5be273,Hardwired,5fa0fea9-9bb8-4294-a979-ddb577e65a8c,Hardwired…To Self-Destruct,2ddc2ff5-92ff-4fa5-be9f-1862cb40f476,Metallica,189347,59,1.11e-05,0.128,0.991,0.00379,11.0,0.219,-3.289,1.0,0.0582,186.12,0.534,B Mayor,5.0
f275c808-320a-400f-9c59-e2473dc8ff5e,Murder One,5fa0fea9-9bb8-4294-a979-ddb577e65a8c,Hardwired…To Self-Destruct,2ddc2ff5-92ff-4fa5-be9f-1862cb40f476,Metallica,345277,37,2.18e-05,0.456,0.948,0.00252,6.0,0.106,-3.595,1.0,0.0406,107.516,0.34,F# Mayor,5.0
b72baea8-cf06-451c-8d6e-e3e837b53456,Dream No More,5fa0fea9-9bb8-4294-a979-ddb577e65a8c,Hardwired…To Self-Destruct,2ddc2ff5-92ff-4fa5-be9f-1862cb40f476,Metallica,389597,39,6.26e-05,0.509,0.944,0.00404,7.0,0.0629,-3.698,1.0,0.0577,97.505,0.299,G Mayor,1.0
895e7707-b9bb-4017-8b48-94210358edd3,Now That We’re Dead,5fa0fea9-9bb8-4294-a979-ddb577e65a8c,Hardwired…To Self-Destruct,2ddc2ff5-92ff-4fa5-be9f-1862cb40f476,Metallica,419074,46,9.24e-05,0.565,0.949,0.099,2.0,0.254,-3.828,1.0,0.0464,128.303,0.331,D Mayor,2.0
4ef369ec-1ce1-440b-a365-a8742c046e1b,Spit Out The Bone,5fa0fea9-9bb8-4294-a979-ddb577e65a8c,Hardwired…To Self-Destruct,2ddc2ff5-92ff-4fa5-be9f-1862cb40f476,Metallica,429198,49,9.07e-06,0.154,0.987,0.0559,9.0,0.153,-3.951,1.0,0.0875,168.127,0.454,A Mayor,3.0
